id,profile_id,device_language,device_country,device_model,language_code,final_score,nbr_good_guesses,total_attempts,median_response_time,Local Date,UTC Date
24317,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8466,20,22,702.5,2026-02-06 08:14:14,2026-02-06 00:14:14
24316,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10777,25,25,701.1,2026-02-06 08:13:49,2026-02-06 00:13:49
24315,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10257,24,24,714.6,2026-02-06 08:13:03,2026-02-06 00:13:03
24314,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10459,24,25,682.5,2026-02-06 08:12:22,2026-02-06 00:12:22
24313,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8711,21,22,717.5,2026-02-06 08:11:13,2026-02-06 00:11:13
24312,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8572,21,22,726.2,2026-02-06 07:47:48,2026-02-05 23:47:48
24311,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10697,25,25,707.1,2026-02-06 07:47:17,2026-02-05 23:47:17
24310,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8909,22,22,747.8,2026-02-06 07:46:23,2026-02-05 23:46:23
24309,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10797,25,25,698.6,2026-02-06 07:45:42,2026-02-05 23:45:42
24308,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9460,23,23,740.3,2026-02-06 07:45:16,2026-02-05 23:45:16
24307,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6536,17,19,756.4,2026-02-06 07:44:55,2026-02-05 23:44:55
24306,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9793,23,23,719.8,2026-02-06 07:44:38,2026-02-05 23:44:38
24305,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8738,21,22,717.3,2026-02-06 07:44:08,2026-02-05 23:44:08
24304,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9166,22,23,713.7,2026-02-06 07:43:48,2026-02-05 23:43:48
24303,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8918,21,23,696.3,2026-02-06 07:43:27,2026-02-05 23:43:27
24302,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9349,22,24,683.1,2026-02-06 07:34:14,2026-02-05 23:34:14
24301,9480a095-20c7-4afb-ae75-aca5246d665c,pt,BR,2312DRA50G,pt,1091,6,7,1546.8,2026-02-05 19:31:28,2026-02-05 22:31:28
24300,9480a095-20c7-4afb-ae75-aca5246d665c,pt,BR,2312DRA50G,pt,6019,17,17,864.6,2026-02-05 19:30:56,2026-02-05 22:30:56
24299,9480a095-20c7-4afb-ae75-aca5246d665c,pt,BR,2312DRA50G,pt,2186,9,9,1338.0,2026-02-05 19:30:29,2026-02-05 22:30:29
24298,9480a095-20c7-4afb-ae75-aca5246d665c,pt,BR,2312DRA50G,pt,3363,12,12,1119.1,2026-02-05 19:30:01,2026-02-05 22:30:01
24297,9480a095-20c7-4afb-ae75-aca5246d665c,pt,BR,2312DRA50G,pt,4465,14,14,952.1,2026-02-05 19:29:19,2026-02-05 22:29:19
24296,9480a095-20c7-4afb-ae75-aca5246d665c,pt,BR,2312DRA50G,pt,2441,10,10,1250.0,2026-02-05 19:28:50,2026-02-05 22:28:50
24295,d8797fb1-db1a-4f60-b060-2b6a0ad93858,es,AR,moto g05,es,1907,9,11,1155.1,2026-02-05 17:49:21,2026-02-05 20:49:21
24294,d8797fb1-db1a-4f60-b060-2b6a0ad93858,es,AR,moto g05,es,2967,11,11,1120.3,2026-02-05 17:49:03,2026-02-05 20:49:03
24293,d8797fb1-db1a-4f60-b060-2b6a0ad93858,es,AR,moto g05,es,1999,9,10,1217.4,2026-02-05 17:48:38,2026-02-05 20:48:38
24292,d8797fb1-db1a-4f60-b060-2b6a0ad93858,es,AR,moto g05,es,2616,10,11,1105.2,2026-02-05 17:48:19,2026-02-05 20:48:19
24291,64afe7a0-9b00-4a0c-9519-5fc552dfb546,en,US,SM-S931U,en,6189,17,17,874.5,2026-02-05 15:35:09,2026-02-05 20:35:09
24290,309dbf8f-c635-463c-834f-a41d599d1ff0,fr,FR,Tab 7 WiFi,fr,7146,19,19,818.6,2026-02-05 18:53:42,2026-02-05 17:53:42
24289,309dbf8f-c635-463c-834f-a41d599d1ff0,fr,FR,Tab 7 WiFi,fr,5437,16,16,910.6,2026-02-05 18:53:10,2026-02-05 17:53:10
24288,8cc8f1b7-8d7e-4d04-aa28-67ea52169ff5,ar,AE,SM-A155F,ar,9741,23,23,721.6,2026-02-05 18:08:59,2026-02-05 16:08:59
24287,8cc8f1b7-8d7e-4d04-aa28-67ea52169ff5,ar,AE,SM-A155F,ar,7815,20,20,782.2,2026-02-05 18:08:26,2026-02-05 16:08:26
24286,8cc8f1b7-8d7e-4d04-aa28-67ea52169ff5,ar,AE,SM-A155F,ar,5542,14,14,1001.1,2026-02-05 18:08:02,2026-02-05 16:08:02
24285,069b8add-89df-4bf7-b93b-565c84a76f96,es,US,2409BRN2CL,es,0,1,3,5301.0,2026-02-05 12:35:47,2026-02-05 15:35:47
24284,069b8add-89df-4bf7-b93b-565c84a76f96,es,US,2409BRN2CL,es,459,3,3,3032.3,2026-02-05 12:35:34,2026-02-05 15:35:34
24283,069b8add-89df-4bf7-b93b-565c84a76f96,es,US,2409BRN2CL,es,0,2,4,1833.0,2026-02-05 12:35:19,2026-02-05 15:35:19
24282,069b8add-89df-4bf7-b93b-565c84a76f96,es,US,2409BRN2CL,es,69,2,3,3927.5,2026-02-05 12:35:06,2026-02-05 15:35:06
24281,069b8add-89df-4bf7-b93b-565c84a76f96,es,US,2409BRN2CL,es,76,1,1,3934.0,2026-02-05 12:34:53,2026-02-05 15:34:53
24280,069b8add-89df-4bf7-b93b-565c84a76f96,es,US,2409BRN2CL,es,0,2,3,3267.5,2026-02-05 12:34:38,2026-02-05 15:34:38
24279,069b8add-89df-4bf7-b93b-565c84a76f96,es,US,2409BRN2CL,es,0,0,0,0.0,2026-02-05 12:34:22,2026-02-05 15:34:22
24278,069b8add-89df-4bf7-b93b-565c84a76f96,es,US,2409BRN2CL,es,49,1,1,6055.0,2026-02-05 12:34:08,2026-02-05 15:34:08
24277,069b8add-89df-4bf7-b93b-565c84a76f96,es,US,2409BRN2CL,es,0,0,0,0.0,2026-02-05 12:33:54,2026-02-05 15:33:54
24276,069b8add-89df-4bf7-b93b-565c84a76f96,es,US,2409BRN2CL,es,64,1,1,4662.0,2026-02-05 12:33:39,2026-02-05 15:33:39
24275,069b8add-89df-4bf7-b93b-565c84a76f96,es,US,2409BRN2CL,es,0,0,0,0.0,2026-02-05 12:33:20,2026-02-05 15:33:20
24274,cb57492e-9170-41a5-8f3b-b121ff3b7d7b,zh,TW,CPH2689,zh,10993,25,25,692.7,2026-02-05 22:57:32,2026-02-05 14:57:32
24273,cb57492e-9170-41a5-8f3b-b121ff3b7d7b,zh,TW,CPH2689,zh,8994,22,22,758.5,2026-02-05 22:56:40,2026-02-05 14:56:40
24272,cb57492e-9170-41a5-8f3b-b121ff3b7d7b,zh,TW,CPH2689,zh,7130,18,19,780.4,2026-02-05 22:56:17,2026-02-05 14:56:17
24271,cb57492e-9170-41a5-8f3b-b121ff3b7d7b,zh,TW,CPH2689,zh,6390,16,18,774.5,2026-02-05 22:55:55,2026-02-05 14:55:55
24270,cb57492e-9170-41a5-8f3b-b121ff3b7d7b,zh,TW,CPH2689,zh,4840,13,14,986.2,2026-02-05 22:55:35,2026-02-05 14:55:35
24269,cb57492e-9170-41a5-8f3b-b121ff3b7d7b,zh,TW,CPH2689,zh,8429,21,21,770.7,2026-02-05 22:55:14,2026-02-05 14:55:14
24268,cb57492e-9170-41a5-8f3b-b121ff3b7d7b,zh,TW,CPH2689,zh,6666,16,17,851.4,2026-02-05 22:54:49,2026-02-05 14:54:49
24267,cb57492e-9170-41a5-8f3b-b121ff3b7d7b,zh,TW,CPH2689,zh,8941,22,23,729.8,2026-02-05 22:54:21,2026-02-05 14:54:21
24266,cb57492e-9170-41a5-8f3b-b121ff3b7d7b,zh,TW,CPH2689,zh,4519,14,15,899.3,2026-02-05 22:53:41,2026-02-05 14:53:41
24265,cb57492e-9170-41a5-8f3b-b121ff3b7d7b,zh,TW,CPH2689,zh,1643,6,6,1817.7,2026-02-05 22:53:15,2026-02-05 14:53:15
24264,3c9d67e8-ddcc-4693-a87b-f84f6b4e1482,zh,HK,MTN-NX1,zh,3219,8,13,956.3,2026-02-05 21:21:58,2026-02-05 13:21:58
24263,3c9d67e8-ddcc-4693-a87b-f84f6b4e1482,zh,HK,MTN-NX1,zh,244,4,9,1409.5,2026-02-05 21:21:45,2026-02-05 13:21:45
24262,3c9d67e8-ddcc-4693-a87b-f84f6b4e1482,zh,HK,MTN-NX1,zh,0,3,9,1282.0,2026-02-05 21:21:28,2026-02-05 13:21:28
24261,3c9d67e8-ddcc-4693-a87b-f84f6b4e1482,zh,HK,MTN-NX1,zh,0,3,8,1927.3,2026-02-05 21:21:18,2026-02-05 13:21:18
24260,3c9d67e8-ddcc-4693-a87b-f84f6b4e1482,zh,HK,MTN-NX1,zh,240,4,10,1143.3,2026-02-05 21:21:04,2026-02-05 13:21:04
24259,8c3ca24a-f6e6-4308-9ae6-10347854ad77,en,US,B160V,en,5686,16,18,819.8,2026-02-05 08:09:17,2026-02-05 13:09:17
24258,8c3ca24a-f6e6-4308-9ae6-10347854ad77,en,US,B160V,en,486,6,9,1106.2,2026-02-05 08:08:58,2026-02-05 13:08:58
24257,8c3ca24a-f6e6-4308-9ae6-10347854ad77,en,US,B160V,en,6434,17,18,817.9,2026-02-05 08:07:34,2026-02-05 13:07:34
24256,8c3ca24a-f6e6-4308-9ae6-10347854ad77,en,US,B160V,en,4843,14,16,854.9,2026-02-05 08:07:05,2026-02-05 13:07:05
24255,8c3ca24a-f6e6-4308-9ae6-10347854ad77,en,US,B160V,en,3028,10,11,1145.2,2026-02-05 08:06:38,2026-02-05 13:06:38
24254,39390413-a50c-422e-b3a6-a8a2fa46fb6d,es,US,SM-A135M,es,2056,9,12,1027.0,2026-02-05 06:35:27,2026-02-05 12:35:27
24253,2229f918-2f1c-49e2-8855-e7ab0cfe3f8b,en,GB,23124RA7EO,en,12288,27,27,668.2,2026-02-05 13:21:46,2026-02-05 12:21:46
24252,2229f918-2f1c-49e2-8855-e7ab0cfe3f8b,en,GB,23124RA7EO,fr,13572,27,29,588.0,2026-02-05 13:20:30,2026-02-05 12:20:30
24251,6c2c2368-484b-4667-b9c3-b0b5b0f5506d,en,PH,BTKR-W09,en,8831,31,34,691.1,2026-02-05 18:39:58,2026-02-05 10:39:58
24250,6c2c2368-484b-4667-b9c3-b0b5b0f5506d,en,PH,BTKR-W09,en,10534,37,37,713.9,2026-02-05 18:38:59,2026-02-05 10:38:59
24249,456dc0b6-a67f-484f-8542-5497c5842c4e,zh,TW,SM-N950F,zh,5648,15,18,743.5,2026-02-05 16:38:13,2026-02-05 08:38:13
24248,29ecd2d6-0757-4813-a736-7fb7ec8dd868,en,GB,Pixel 4a (5G),fr,0,1,7,831.0,2026-02-05 14:04:52,2026-02-05 05:04:52
24247,29ecd2d6-0757-4813-a736-7fb7ec8dd868,en,GB,Pixel 4a (5G),fr,5542,48,49,912.5,2026-02-05 14:04:15,2026-02-05 05:04:15
24246,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6420,17,18,797.8,2026-02-05 11:51:23,2026-02-05 03:51:23
24245,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7301,19,21,758.5,2026-02-05 11:51:05,2026-02-05 03:51:05
24244,39390413-a50c-422e-b3a6-a8a2fa46fb6d,es,US,SM-A135M,es,3321,10,10,972.0,2026-02-04 21:49:34,2026-02-05 03:49:34
24243,39390413-a50c-422e-b3a6-a8a2fa46fb6d,es,US,SM-A135M,es,5954,17,18,841.6,2026-02-04 21:50:50,2026-02-05 03:50:50
24242,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,5430,15,18,764.5,2026-02-05 11:50:36,2026-02-05 03:50:36
24241,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8864,22,22,754.7,2026-02-05 11:50:13,2026-02-05 03:50:13
24240,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6003,16,18,758.1,2026-02-05 11:49:52,2026-02-05 03:49:52
24239,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9686,23,23,722.4,2026-02-05 11:49:35,2026-02-05 03:49:35
24238,39390413-a50c-422e-b3a6-a8a2fa46fb6d,es,US,SM-A135M,es,2485,10,11,1101.6,2026-02-04 21:49:08,2026-02-05 03:49:08
24237,39390413-a50c-422e-b3a6-a8a2fa46fb6d,es,US,SM-A135M,es,3832,13,13,1042.6,2026-02-04 21:48:48,2026-02-05 03:48:48
24236,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6229,17,19,791.2,2026-02-05 11:48:43,2026-02-05 03:48:43
24235,39390413-a50c-422e-b3a6-a8a2fa46fb6d,es,US,SM-A135M,es,3371,12,12,1078.9,2026-02-04 21:48:25,2026-02-05 03:48:25
24234,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6444,17,19,768.1,2026-02-05 11:48:00,2026-02-05 03:48:00
24233,39390413-a50c-422e-b3a6-a8a2fa46fb6d,es,US,SM-A135M,es,3939,13,13,998.0,2026-02-04 21:47:56,2026-02-05 03:47:56
24232,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10167,24,24,720.3,2026-02-05 11:47:31,2026-02-05 03:47:31
24231,39390413-a50c-422e-b3a6-a8a2fa46fb6d,es,US,SM-A135M,es,1237,6,8,1536.3,2026-02-04 21:47:28,2026-02-05 03:47:28
24230,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6810,18,19,785.9,2026-02-05 11:47:10,2026-02-05 03:47:10
24229,39390413-a50c-422e-b3a6-a8a2fa46fb6d,es,US,SM-A135M,es,464,5,9,1192.4,2026-02-04 21:47:10,2026-02-05 03:47:10
24228,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,7119,18,20,737.3,2026-02-05 11:46:51,2026-02-05 03:46:51
24227,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,6688,17,19,746.5,2026-02-05 11:46:34,2026-02-05 03:46:34
24226,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8943,22,22,745.4,2026-02-05 11:46:11,2026-02-05 03:46:11
24225,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9730,23,24,704.2,2026-02-05 11:45:50,2026-02-05 03:45:50
24224,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10272,24,24,713.1,2026-02-05 11:45:12,2026-02-05 03:45:12
24223,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9618,23,23,722.0,2026-02-05 11:44:49,2026-02-05 03:44:49
24222,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8219,20,21,727.8,2026-02-05 11:44:24,2026-02-05 03:44:24
24221,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10110,24,24,719.8,2026-02-05 11:43:47,2026-02-05 03:43:47
24220,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8472,21,22,734.2,2026-02-05 11:43:25,2026-02-05 03:43:25
24219,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8962,22,22,744.8,2026-02-05 11:43:03,2026-02-05 03:43:03
