Site;Month;Tons Production
JP001;2024-07;11875
US001;2024-07;12131
CA001;2024-08;11202
CN001;2024-08;12791
DE001;2024-08;12277
FR001;2024-08;10878
FR002;2024-08;17046
FR003;2024-08;17754
FR004;2024-08;14350
FR005;2024-08;12633
FR006;2024-08;15897
FR007;2024-08;17404
FR008;2024-08;14423
FR009;2024-08;14348
FR010;2024-08;10941
JP001;2024-08;11934
US001;2024-08;12191
CA001;2024-09;11258
CN001;2024-09;12855
DE001;2024-09;12338
FR001;2024-09;10932
FR002;2024-09;17131
FR003;2024-09;17842
FR004;2024-09;14421
FR005;2024-09;12696
FR006;2024-09;15976
FR007;2024-09;17491
FR008;2024-09;14495
FR009;2024-09;14419
FR010;2024-09;10995
JP001;2024-09;11993
US001;2024-09;12252
CA001;2024-10;11314
CN001;2024-10;12918
DE001;2024-10;12399
FR001;2024-10;10986
FR002;2024-10;17216
FR003;2024-10;17930
FR004;2024-10;14493
FR005;2024-10;12759
FR006;2024-10;16055
FR007;2024-10;17577
FR008;2024-10;14567
FR009;2024-10;14491
FR010;2024-10;11050
JP001;2024-10;12053
US001;2024-10;12312
CA001;2024-11;11369
CN001;2024-11;12982
DE001;2024-11;12460
FR001;2024-11;11040
FR002;2024-11;17301
FR003;2024-11;18019
FR004;2024-11;14564
FR005;2024-11;12822
FR006;2024-11;16134
FR007;2024-11;17664
FR008;2024-11;14639
FR009;2024-11;14562
FR010;2024-11;11104
JP001;2024-11;12112
US001;2024-11;12373
CA001;2024-12;11425
CN001;2024-12;13046
DE001;2024-12;12521
FR001;2024-12;11094
FR002;2024-12;17386
FR003;2024-12;18107
FR004;2024-12;14635
FR005;2024-12;12885
FR006;2024-12;16213
FR007;2024-12;17750
FR008;2024-12;14710
FR009;2024-12;14633
FR010;2024-12;11159
JP001;2024-12;12171
US001;2024-12;12434
CA001;2025-01;10974
CN001;2025-01;12531
DE001;2025-01;12027
FR001;2025-01;10656
FR002;2025-01;16699
FR003;2025-01;17393
FR004;2025-01;14058
FR005;2025-01;12376
FR006;2025-01;15573
FR007;2025-01;17050
FR008;2025-01;14130
FR009;2025-01;14056
FR010;2025-01;10718
JP001;2025-01;11691
US001;2025-01;11943
CA001;2025-02;11031
CN001;2025-02;12595
DE001;2025-02;12089
FR001;2025-02;10711
FR002;2025-02;16786
FR003;2025-02;17482
FR004;2025-02;14130
FR005;2025-02;12440
FR006;2025-02;15653
FR007;2025-02;17138
FR008;2025-02;14203
FR009;2025-02;14128
FR010;2025-02;10774
JP001;2025-02;11751
US001;2025-02;12005
CA001;2025-03;11087
CN001;2025-03;12660
DE001;2025-03;12151
FR001;2025-03;10766
FR002;2025-03;16872
FR003;2025-03;17572
FR004;2025-03;14203
FR005;2025-03;12504
FR006;2025-03;15734
FR007;2025-03;17226
FR008;2025-03;14275
FR009;2025-03;14201
FR010;2025-03;10829
JP001;2025-03;11812
US001;2025-03;12066
CA001;2025-04;11144
CN001;2025-04;12725
DE001;2025-04;12213
FR001;2025-04;10821
FR002;2025-04;16958
FR003;2025-04;17662
FR004;2025-04;14275
FR005;2025-04;12568
FR006;2025-04;15814
FR007;2025-04;17314
FR008;2025-04;14348
FR009;2025-04;14273
FR010;2025-04;10884
JP001;2025-04;11872
US001;2025-04;12128
CA001;2025-05;11201
CN001;2025-05;12789
DE001;2025-05;12275
FR001;2025-05;10876
FR002;2025-05;17044
FR003;2025-05;17751
FR004;2025-05;14348
FR005;2025-05;12631
FR006;2025-05;15894
FR007;2025-05;17401
FR008;2025-05;14421
FR009;2025-05;14346
FR010;2025-05;10939
JP001;2025-05;11932
US001;2025-05;12189
CA001;2025-06;11257
CN001;2025-06;12854
DE001;2025-06;12337
FR001;2025-06;10931
FR002;2025-06;17130
FR003;2025-06;17841
FR004;2025-06;14420
FR005;2025-06;12695
FR006;2025-06;15974
FR007;2025-06;17489
FR008;2025-06;14494
FR009;2025-06;14418
FR010;2025-06;10995
JP001;2025-06;11992
US001;2025-06;12251
CA001;2025-07;11314
CN001;2025-07;12918
DE001;2025-07;12399
FR001;2025-07;10986
FR002;2025-07;17216
FR003;2025-07;17930
FR004;2025-07;14493
FR005;2025-07;12759
FR006;2025-07;16055
FR007;2025-07;17577
FR008;2025-07;14567
FR009;2025-07;14491
FR010;2025-07;11050
JP001;2025-07;12053
US001;2025-07;12312
CA001;2025-08;11370
CN001;2025-08;12983
DE001;2025-08;12461
FR001;2025-08;11041
FR002;2025-08;17302
FR003;2025-08;18020
FR004;2025-08;14565
FR005;2025-08;12823
FR006;2025-08;16135
FR007;2025-08;17665
FR008;2025-08;14640
FR009;2025-08;14563
FR010;2025-08;11105
JP001;2025-08;12113
US001;2025-08;12374
CA001;2025-09;11427
CN001;2025-09;13048
DE001;2025-09;12523
FR001;2025-09;11096
FR002;2025-09;17388
FR003;2025-09;18110
FR004;2025-09;14638
FR005;2025-09;12887
FR006;2025-09;16215
FR007;2025-09;17753
FR008;2025-09;14712
FR009;2025-09;14636
FR010;2025-09;11160
JP001;2025-09;12173
US001;2025-09;12436
CA001;2025-10;11483
CN001;2025-10;13112
DE001;2025-10;12585
FR001;2025-10;11151
FR002;2025-10;17474
FR003;2025-10;18199
FR004;2025-10;14710
FR005;2025-10;12950
FR006;2025-10;16296
FR007;2025-10;17841
FR008;2025-10;14785
FR009;2025-10;14708
FR010;2025-10;11216
JP001;2025-10;12233
US001;2025-10;12497
CA001;2025-11;11540
CN001;2025-11;13177
DE001;2025-11;12647
FR001;2025-11;11206
FR002;2025-11;17560
FR003;2025-11;18289
FR004;2025-11;14783
FR005;2025-11;13014
FR006;2025-11;16376
FR007;2025-11;17929
FR008;2025-11;14858
FR009;2025-11;14780
FR010;2025-11;11271
JP001;2025-11;12294
US001;2025-11;12559
CA001;2025-12;11597
CN001;2025-12;13241
DE001;2025-12;12709
FR001;2025-12;11261
FR002;2025-12;17646
FR003;2025-12;18379
FR004;2025-12;14855
FR005;2025-12;13078
FR006;2025-12;16456
FR007;2025-12;18017
FR008;2025-12;14931
FR009;2025-12;14853
FR010;2025-12;11326
JP001;2025-12;12354
US001;2025-12;12620
CA001;2026-01;11136
CN001;2026-01;12716
DE001;2026-01;12205
FR001;2026-01;10814
FR002;2026-01;16946
FR003;2026-01;17650
FR004;2026-01;14266
FR005;2026-01;12559
FR006;2026-01;15803
FR007;2026-01;17302
FR008;2026-01;14339
FR009;2026-01;14264
FR010;2026-01;10877
JP001;2026-01;11864
US001;2026-01;12120
CA001;2026-02;11194
CN001;2026-02;12782
DE001;2026-02;12267
FR001;2026-02;10870
FR002;2026-02;17034
FR003;2026-02;17741
FR004;2026-02;14339
FR005;2026-02;12624
FR006;2026-02;15885
FR007;2026-02;17391
FR008;2026-02;14412
FR009;2026-02;14337
FR010;2026-02;10933
JP001;2026-02;11925
US001;2026-02;12182
CA001;2026-03;11251
CN001;2026-03;12847
DE001;2026-03;12330
FR001;2026-03;10925
FR002;2026-03;17121
FR003;2026-03;17832
FR004;2026-03;14413
FR005;2026-03;12689
FR006;2026-03;15966
FR007;2026-03;17480
FR008;2026-03;14486
FR009;2026-03;14411
FR010;2026-03;10989
JP001;2026-03;11986
US001;2026-03;12245
CA001;2026-04;11309
CN001;2026-04;12913
DE001;2026-04;12393
FR001;2026-04;10981
FR002;2026-04;17208
FR003;2026-04;17923
FR004;2026-04;14486
FR005;2026-04;12753
FR006;2026-04;16048
FR007;2026-04;17569
FR008;2026-04;14560
FR009;2026-04;14484
FR010;2026-04;11045
JP001;2026-04;12047
US001;2026-04;12307
